group_name,team_abbreviation,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank
C. Reddish - J. Johnson,ATL,4,2,2,0.5,3.6,2.5,7.0,0.357,1.0,2.8,0.364,0.0,0.0,0.0,0.5,3.5,4.0,2.0,0.8,0.3,0.0,0.5,1.3,0.5,6.0,-2.5,106,104,74,75,162,159,151,171,144,157,120,183,184,183,158,140,146,147,25,179,143,72,48,183,171,166
J. Collins - J. Johnson,ATL,1,0,1,0.0,3.6,1.0,5.0,0.2,1.0,2.0,0.5,3.0,6.0,0.5,1.0,3.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,6.0,5.0,165,170,30,170,163,186,171,194,144,171,24,92,48,167,124,145,146,190,33,85,143,1,33,108,171,13
S. Hill - B. Bogdanovic,ATL,5,3,2,0.6,3.6,3.6,7.0,0.514,1.0,2.4,0.417,1.0,1.2,0.833,1.0,2.6,3.6,2.0,0.8,0.8,0.6,0.4,1.6,1.2,9.2,0.2,100,90,74,49,161,147,151,37,144,165,60,166,170,81,124,158,157,147,26,125,104,64,58,161,149,87
L. Williams - D. Hunter,ATL,14,8,6,0.571,3.5,2.5,6.3,0.398,0.9,2.4,0.353,1.6,1.6,0.957,0.8,2.4,3.2,1.4,1.3,0.7,0.3,0.1,1.4,1.6,7.4,-0.1,66,58,133,51,164,159,161,153,171,164,133,151,162,24,148,166,162,173,63,134,135,34,50,153,161,110
L. Stephenson - W. Iwundu,ATL,3,2,1,0.667,3.4,2.3,4.7,0.5,0.7,1.7,0.4,2.0,3.0,0.667,0.0,1.3,1.3,1.0,0.7,0.7,0.0,0.0,2.0,2.0,7.3,-0.7,117,104,30,39,166,165,176,41,180,178,66,126,119,157,178,185,187,180,22,138,143,1,66,136,162,129
S. Cooper - J. Johnson,ATL,6,5,1,0.833,3.4,1.8,6.0,0.306,1.0,2.5,0.4,0.5,1.0,0.5,0.2,2.5,2.7,1.7,0.8,0.2,0.0,0.7,1.0,0.8,5.2,-2.5,93,74,30,30,165,177,164,182,144,161,66,177,171,167,175,160,173,164,28,182,143,97,33,176,178,166
T. Luwawu-Cabarrot - S. Mays,ATL,16,10,6,0.625,3.4,2.3,5.8,0.391,1.1,3.1,0.367,1.3,1.6,0.769,0.6,2.7,3.3,1.8,1.5,0.4,0.3,0.3,0.9,1.3,6.9,-0.6,62,47,133,47,167,167,167,157,141,147,116,164,163,139,157,155,160,162,70,170,139,42,31,160,168,128
G. Dieng - D. Hunter,ATL,9,4,5,0.444,3.3,2.4,5.7,0.431,0.6,2.3,0.238,1.1,1.2,0.909,0.2,1.8,2.0,1.6,0.7,0.4,0.3,0.1,1.4,1.3,6.6,-1.2,76,82,124,123,168,164,168,122,185,167,177,165,169,34,172,179,177,167,22,167,128,33,51,158,169,143
C. Barber - M. Hill,ATL,2,0,2,0.0,3.1,4.5,6.5,0.692,1.0,1.5,0.667,0.0,1.0,0.0,1.0,2.5,3.5,3.5,1.0,0.5,0.0,0.5,1.5,1.0,10.0,6.0,135,170,74,170,170,126,159,8,144,179,11,183,171,183,124,160,159,101,33,148,143,72,53,164,143,7
C. Capela - O. Okongwu,ATL,1,1,0,1.0,3.1,5.0,8.0,0.625,2.0,4.0,0.5,1.0,1.0,1.0,2.0,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,3.0,13.0,8.0,165,122,1,1,169,112,143,14,92,127,24,166,171,1,71,186,163,85,33,184,143,125,1,108,125,4
G. Dieng - C. Barber,ATL,2,0,2,0.0,3.1,3.5,5.5,0.636,1.0,1.0,1.0,0.5,0.5,1.0,0.5,2.0,2.5,2.0,2.0,0.5,0.0,0.0,0.5,0.5,8.5,1.0,135,170,74,170,170,148,169,13,144,182,1,177,180,1,158,169,174,147,103,148,143,1,19,183,153,64
D. Wright - S. Cooper,ATL,7,3,4,0.429,3.0,1.7,4.9,0.353,0.9,2.9,0.3,0.4,0.6,0.75,0.1,2.0,2.1,1.3,1.3,0.3,0.0,0.6,0.9,0.7,4.7,-2.9,87,90,112,131,173,181,175,175,171,154,164,179,179,146,176,169,176,176,63,178,143,92,30,180,182,172
G. Dieng - O. Okongwu,ATL,2,0,2,0.0,3.0,2.0,5.5,0.364,1.0,3.5,0.286,1.0,1.0,1.0,0.5,1.5,2.0,1.5,1.5,0.5,0.0,1.0,0.5,1.0,6.0,0.0,135,170,74,170,172,169,169,170,144,142,167,166,171,1,158,183,177,169,70,148,143,125,19,164,171,94
T. Luwawu-Cabarrot - J. Johnson,ATL,11,8,3,0.727,2.9,1.7,4.5,0.38,0.7,2.3,0.32,1.4,1.7,0.789,0.4,2.5,2.9,1.5,1.5,0.4,0.0,0.3,0.7,1.0,5.5,-0.9,70,58,103,35,174,180,178,164,179,169,155,158,158,118,167,159,171,168,69,173,143,47,29,164,176,133
D. Wright - J. Johnson,ATL,8,3,5,0.375,2.7,1.8,5.0,0.35,0.8,2.4,0.316,1.4,1.6,0.846,0.5,2.5,3.0,1.5,1.0,0.5,0.1,0.4,0.5,1.1,5.6,0.1,80,90,124,139,175,179,171,176,175,166,156,157,163,72,158,160,163,169,33,148,142,60,19,163,175,91
S. Hill - T. Luwawu-Cabarrot,ATL,6,4,2,0.667,2.7,2.0,4.7,0.429,1.0,2.7,0.375,1.3,1.5,0.889,0.5,2.3,2.8,1.7,0.8,1.0,0.0,0.3,0.5,1.0,6.3,1.7,93,82,74,39,176,169,176,126,144,159,105,159,166,44,158,167,172,164,28,85,143,51,19,164,170,46
C. Barber - W. Iwundu,ATL,1,0,1,0.0,2.6,2.0,2.0,1.0,1.0,1.0,1.0,3.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,8.0,2.0,165,170,30,170,177,169,188,1,144,182,1,92,48,167,178,200,200,190,1,85,143,1,33,108,156,37
C. Barber - C. Reddish,ATL,1,0,1,0.0,2.5,3.0,5.0,0.6,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,165,170,30,170,179,152,171,18,188,199,188,166,171,1,124,169,163,180,103,184,143,1,1,164,163,64
T. Luwawu-Cabarrot - S. Cooper,ATL,8,6,2,0.75,2.5,1.6,3.9,0.419,0.8,1.9,0.4,0.4,0.5,0.75,0.0,1.8,1.8,1.3,1.4,0.4,0.0,0.6,0.9,0.4,4.4,-1.4,80,66,74,34,178,182,181,132,175,177,66,181,180,146,178,180,185,178,67,170,143,95,31,186,185,147
O. Okongwu - S. Cooper,ATL,4,0,4,0.0,2.4,1.5,4.0,0.375,0.8,2.3,0.333,0.8,1.0,0.75,0.3,1.8,2.0,1.0,1.3,0.3,0.0,0.5,0.5,0.8,4.5,-0.3,106,170,112,170,180,183,180,167,175,170,148,175,171,146,169,180,177,180,59,179,143,72,19,178,184,113
S. Mays - S. Cooper,ATL,7,5,2,0.714,2.3,1.4,4.1,0.345,0.9,2.7,0.316,0.1,0.3,0.5,0.1,1.9,2.0,1.3,0.9,0.1,0.0,0.4,0.4,0.4,3.9,-1.1,87,74,74,36,181,184,179,177,171,158,156,182,183,167,176,177,177,176,31,183,143,67,18,185,186,140
C. Barber - J. Johnson,ATL,1,0,1,0.0,1.9,3.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0,5.0,165,170,30,170,182,152,184,1,144,182,1,183,184,183,178,169,177,147,103,85,143,1,1,189,163,13
J. Johnson - M. Hill,ATL,1,0,1,0.0,1.9,3.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0,5.0,165,170,30,170,182,152,184,1,144,182,1,183,184,183,178,169,177,147,103,85,143,1,1,189,163,13
L. Stephenson - C. Capela,ATL,1,0,1,0.0,1.9,2.0,3.0,0.667,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,6.0,4.0,165,170,30,170,184,169,184,9,92,171,1,183,184,183,178,186,188,190,33,184,62,1,33,189,171,21
C. Barber - S. Mays,ATL,2,0,2,0.0,1.8,2.0,3.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.5,1.0,0.5,0.0,0.0,0.5,0.0,5.0,0.5,135,170,74,170,185,169,184,9,144,182,1,183,184,183,178,186,188,169,33,148,143,1,19,189,179,79
L. Stephenson - T. Young,ATL,2,1,1,0.5,1.8,2.0,3.5,0.571,1.0,1.5,0.667,0.0,0.0,0.0,0.0,1.5,1.5,2.0,0.0,0.5,0.0,0.0,0.0,0.0,5.0,2.0,135,122,30,75,186,169,182,22,144,179,11,183,184,183,178,183,186,147,1,148,143,1,1,189,179,37
K. Knox II - T. Young,ATL,4,4,0,1.0,1.7,0.5,2.0,0.25,0.0,1.3,0.0,1.8,1.8,1.0,0.3,2.0,2.3,0.3,1.3,0.3,0.0,0.3,0.5,0.8,2.8,-1.0,106,82,1,1,188,193,188,190,188,181,188,146,157,1,169,169,175,188,59,179,143,42,19,178,188,134
W. Iwundu - J. Johnson,ATL,1,1,0,1.0,1.7,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,-2.0,165,122,1,1,187,197,188,197,188,182,188,126,146,1,178,186,188,190,33,184,143,1,66,164,190,159
K. Knox II - D. Hunter,ATL,3,3,0,1.0,1.6,0.3,1.3,0.25,0.0,1.0,0.0,1.7,1.7,1.0,0.3,1.7,2.0,0.0,1.7,0.3,0.0,0.3,0.3,0.7,2.3,-0.3,117,90,1,1,189,196,198,190,188,182,188,149,160,1,168,182,177,190,86,174,143,51,16,181,189,115
O. Okongwu - J. Johnson,ATL,3,1,2,0.333,1.6,0.7,3.3,0.2,0.0,1.0,0.0,0.7,0.7,1.0,0.7,2.3,3.0,0.3,0.7,0.0,0.3,0.3,0.3,0.3,2.0,0.3,117,122,74,147,190,192,183,194,188,182,188,176,178,1,152,167,163,187,22,184,128,51,16,187,190,83
B. Bogdanovic - S. Cooper,ATL,2,0,2,0.0,1.4,0.5,2.0,0.25,0.5,1.0,0.5,1.5,3.0,0.5,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.5,1.5,3.0,2.5,135,170,74,170,191,193,188,190,186,182,24,153,119,167,158,196,188,190,1,184,143,72,19,154,187,32
L. Williams - J. Johnson,ATL,1,1,0,1.0,1.4,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-2.0,165,122,1,1,192,197,171,197,188,171,188,183,184,183,71,186,163,190,1,184,62,125,1,189,198,159
S. Hill - J. Johnson,ATL,1,1,0,1.0,1.3,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,165,122,1,1,193,197,188,197,188,182,188,183,184,183,178,186,188,190,33,184,143,125,1,189,198,94
S. Hill - S. Cooper,ATL,1,1,0,1.0,1.3,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,165,122,1,1,193,197,188,197,188,182,188,183,184,183,178,186,188,190,33,184,143,125,1,189,198,94
S. Hill - S. Mays,ATL,1,1,0,1.0,1.3,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,165,122,1,1,193,197,188,197,188,182,188,183,184,183,178,186,188,190,33,184,143,125,1,189,198,94
D. Hunter - J. Johnson,ATL,1,1,0,1.0,1.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,165,122,1,1,196,186,188,41,188,199,188,183,184,183,178,186,188,190,1,184,143,1,1,189,190,94
T. Luwawu-Cabarrot - D. Hunter,ATL,4,2,2,0.5,1.0,0.5,1.8,0.286,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.3,0.0,0.0,0.0,0.8,0.0,0.3,1.5,-1.0,106,104,74,75,198,193,197,186,186,182,24,183,184,183,178,196,197,188,1,184,143,107,1,188,197,134
T. Young - J. Johnson,ATL,1,1,0,1.0,1.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,165,122,1,1,196,186,188,41,188,199,188,183,184,183,178,186,188,190,1,184,143,1,1,189,190,94
J. Collins - K. Knox II,ATL,2,2,0,1.0,0.8,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.5,0.5,0.0,0.5,1.0,2.0,-1.0,135,104,1,1,199,186,199,1,188,199,188,183,184,183,178,196,197,180,15,148,114,1,19,164,190,134
K. Huerter - J. Johnson,ATL,2,1,1,0.5,0.8,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.0,2.0,1.5,135,122,30,75,199,186,199,1,188,199,188,183,184,183,178,196,197,186,15,148,143,1,19,189,190,52
K. Huerter - S. Cooper,ATL,1,1,0,1.0,0.7,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,165,122,1,1,201,186,199,1,188,199,188,183,184,183,178,200,200,180,33,85,143,1,33,189,190,64
C. Capela - S. Cooper,ATL,1,0,1,0.0,0.4,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,165,170,30,170,202,197,199,197,188,182,188,183,184,183,178,200,200,190,1,184,143,125,1,189,198,94
D. Hunter - S. Cooper,ATL,1,0,1,0.0,0.4,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,165,170,30,170,202,197,199,197,188,182,188,183,184,183,178,200,200,190,1,184,143,125,1,189,198,94
T. Young - S. Cooper,ATL,1,0,1,0.0,0.4,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,165,170,30,170,202,197,199,197,188,182,188,183,184,183,178,200,200,190,1,184,143,125,1,189,198,94
